Facility Name,State,County/Parish,ed_wait_minutes,Sample,Footnote
CHEYENNE COUNTY HOSPITAL,KS,CHEYENNE,Not Available,Not Available,1
ROOKS COUNTY HEALTH CENTER,KS,ROOKS,Not Available,Not Available,1
COMANCHE COUNTY HOSPITAL,KS,COMANCHE,Not Available,Not Available,1
KEARNY COUNTY HOSPITAL,KS,KEARNY,Not Available,Not Available,1
F W HUSTON MEDICAL CENTER,KS,JEFFERSON,247,19,
NEMAHA VALLEY COMMUNITY HOSPITAL,KS,NEMAHA,168,16,
ANDERSON COUNTY HOSPITAL,KS,ANDERSON,Not Available,Not Available,1
EDWARDS COUNTY MEDICAL CENTER,KS,EDWARDS,Not Available,Not Available,1
SEDAN CITY HOSPITAL,KS,CHAUTAUQUA,Not Available,Not Available,"1, 3"
HOLTON COMMUNITY HOSPITAL,KS,JACKSON,Not Available,Not Available,1
MEADE DISTRICT HOSPITAL,KS,MEADE,Not Available,Not Available,1
HAMILTON COUNTY HOSPITAL,KS,HAMILTON,Not Available,Not Available,1
STAFFORD COUNTY HOSPITAL,KS,STAFFORD,Not Available,Not Available,1
"SATANTA DISTRICT HOSPITAL, CLINICS, & LTCU",KS,HASKELL,148,11,
GRAHAM COUNTY HOSPITAL,KS,GRAHAM,Not Available,Not Available,1
LOGAN COUNTY HOSPITAL,KS,LOGAN,183,11,
ELLSWORTH COUNTY MEDICAL CENTER,KS,ELLSWORTH,Not Available,Not Available,1
OTTAWA COUNTY HEALTH CENTER,KS,OTTAWA,Not Available,Not Available,1
CALDWELL REGIONAL MEDICAL CENTER,KS,SUMNER,296,13,
HOSPITAL DISTRICT #1 OF RICE COUNTY,KS,RICE,327,33,
KIOWA DISTRICT HOSPITAL,KS,BARBER,140,11,
KIOWA COUNTY MEMORIAL HOSPITAL,KS,KIOWA,242,11,
CLARA BARTON HOSPITAL,KS,BARTON,Not Available,Not Available,1
MEDICINE LODGE MEMORIAL HOSPITAL,KS,BARBER,196,12,
STEVENS COUNTY HOSPITAL,KS,STEVENS,Not Available,Not Available,1
NESS COUNTY HOSPITAL DISTRICT #2,KS,NESS,132,13,
WAMEGO HEALTH CENTER,KS,POTTAWATOMIE,141,11,
GREAT PLAINS OF SABETHA,KS,NEMAHA,Not Available,Not Available,1
GREENWOOD COUNTY HOSPITAL,KS,GREENWOOD,295,12,
HIAWATHA COMMUNITY HOSPITAL,KS,BROWN,170,20,
STANTON COUNTY HOSPITAL,KS,STANTON,272,12,
WILSON MEDICAL CENTER,KS,WILSON,164,12,
PAWNEE VALLEY COMMUNITY HOSPITAL,KS,PAWNEE,371,13,
HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,KS,HARPER,129,11,
SHERIDAN COUNTY HOSPITAL,KS,SHERIDAN,264,11,
NORTON COUNTY HOSPITAL,KS,NORTON,173,15,
CLOUD COUNTY HEALTH CENTER,KS,CLOUD,Not Available,Not Available,1
RUSSELL REGIONAL HOSPITAL,KS,RUSSELL,Not Available,Not Available,1
WASHINGTON COUNTY HOSPITAL,KS,WASHINGTON,Not Available,Not Available,1
DECATUR HEALTH,KS,DECATUR,182,14,
PHILLIPS COUNTY HOSPITAL,KS,PHILLIPS,144,15,
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,POTTAWATOMIE,Not Available,Not Available,1
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,KS,TREGO,184,18,
ST LUKE HOSPITAL & LIVING CENTER,KS,MARION,169,12,
HILLSBORO COMMUNITY HOSPITAL,KS,MARION,187,11,
LINDSBORG COMMUNITY HOSPITAL,KS,MCPHERSON,Not Available,Not Available,1
GREELEY COUNTY HEALTH SERVICES,KS,GREELEY,Not Available,Not Available,1
LINCOLN COUNTY HOSPITAL,KS,LINCOLN,Not Available,Not Available,5
REPUBLIC COUNTY HOSPITAL,KS,REPUBLIC,126,12,
CITIZENS MEDICAL CENTER,KS,THOMAS,Not Available,Not Available,"1, 3"
"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,MARSHALL,268,14,
OSBORNE COUNTY MEMORIAL HOSPITAL,KS,OSBORNE,167,14,
HANOVER HOSPITAL,KS,WASHINGTON,173,16,
GOVE COUNTY MEDICAL CENTER,KS,GOVE,262,11,
MINNEOLA DISTRICT HOSPITAL,KS,FORD,Not Available,Not Available,1
HODGEMAN COUNTY HEALTH CENTER,KS,HODGEMAN,Not Available,Not Available,1
GOODLAND REGIONAL MEDICAL CENTER,KS,SHERMAN,Not Available,Not Available,1
CLAY COUNTY MEDICAL CENTER,KS,CLAY,209,11,
SCOTT COUNTY HOSPITAL,KS,SCOTT,Not Available,Not Available,1
ALLEN COUNTY REGIONAL HOSPITAL,KS,ALLEN,228,22,
FREDONIA REGIONAL HOSPITAL,KS,WILSON,200,17,
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,MITCHELL,Not Available,Not Available,1
GIRARD MEDICAL CENTER,KS,CRAWFORD,130,25,
SMITH COUNTY MEMORIAL HOSPITAL,KS,SMITH,138,12,
KINGMAN HEALTHCARE CENTER,KS,KINGMAN,Not Available,Not Available,1
MORRIS COUNTY HOSPITAL,KS,MORRIS,211,11,
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,NEOSHO,235,18,
MEMORIAL HOSPITAL,KS,DICKINSON,163,22,
AMBERWELL ATCHISON ASSOCIATION,KS,ATCHISON,285,14,3
WILLIAM NEWTON HOSPITAL,KS,COWLEY,153,15,
NEWMAN REGIONAL HEALTH,KS,LYON,179,16,
COFFEY COUNTY HOSPITAL,KS,COFFEY,268,16,
MORTON COUNTY HOSPITAL,KS,MORTON,Not Available,Not Available,1
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",KS,MONTGOMERY,120,25,
BOB WILSON MEMORIAL HOSPITAL,KS,GRANT,139,12,
CHILDREN'S MERCY SOUTH,KS,JOHNSON,Not Available,Not Available,19
ST ELIZABETH FT THOMAS,KY,CAMPBELL,212,19,
WHITESBURG ARH HOSPITAL,KY,LETCHER,232,11,
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,KY,MUHLENBERG,Not Available,Not Available,1
HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,FLOYD,339,21,
KING'S DAUGHTERS' MEDICAL CENTER,KY,BOYD,Not Available,Not Available,1
SAINT JOSEPH HOSPITAL,KY,FAYETTE,Not Available,Not Available,1
SAINT JOSEPH LONDON,KY,LAUREL,243,16,
BAPTIST HEALTH HARDIN,KY,HARDIN,316,17,
THE MEDICAL CENTER (BOWLING GREEN),KY,WARREN,305,69,
UOFL HEALTH - SHELBYVILLE HOSPITAL,KY,SHELBY,190,47,
T J SAMSON COMMUNITY HOSPITAL,KY,BARREN,302,18,
ST CLAIRE REGIONAL MEDICAL CENTER,KY,ROWAN,Not Available,Not Available,1
MEADOWVIEW REGIONAL MEDICAL CENTER,KY,MASON,Not Available,Not Available,1
MIDDLESBORO ARH HOSPITAL,KY,BELL,310,11,
SPRING VIEW HOSPITAL,KY,MARION,200,18,
CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,KY,NELSON,494,15,
MURRAY-CALLOWAY COUNTY HOSPITAL,KY,CALLOWAY,154,26,
HAZARD ARH REGIONAL MEDICAL CENTER,KY,PERRY,224,34,
ST ELIZABETH EDGEWOOD,KY,KENTON,250,30,
OWENSBORO HEALTH REGIONAL HOSPITAL,KY,DAVIESS,227,22,
Blanchfield ACH (FT Campbell),KY,CHRISTIAN,Not Available,Not Available,5
UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,JEFFERSON,221,55,
AdventHealthManchester,KY,CLAY,166,14,
PIKEVILLE MEDICAL CENTER,KY,PIKE,321,27,
ST ELIZABETH FLORENCE,KY,BOONE,240,22,
BOURBON COMMUNITY HOSPITAL,KY,BOURBON,119,19,
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,BOYLE,216,31,
BAPTIST HEALTH RICHMOND,KY,MADISON,258,12,
HARLAN ARH HOSPITAL,KY,HARLAN,242,21,
JENNIE STUART MEDICAL CENTER,KY,CHRISTIAN,298,27,
DEACONESS HENDERSON HOSPITAL,KY,HENDERSON,140,19,
SAINT JOSEPH MOUNT STERLING,KY,MONTGOMERY,Not Available,Not Available,1
The Medical Center at Russellville,KY,LOGAN,Not Available,Not Available,1
UNIVERSITY OF KENTUCKY HOSPITAL,KY,FAYETTE,212,18,
TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,PIKE,398,13,
OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,KY,GRAYSON,Not Available,Not Available,1
PAINTSVILLE ARH HOSPITAL,KY,JOHNSON,296,16,
HARRISON MEMORIAL HOSPITAL,KY,HARRISON,Not Available,Not Available,1
BAPTIST HEALTH CORBIN,KY,WHITLEY,199,23,
TAYLOR REGIONAL HOSPITAL,KY,TAYLOR,Not Available,Not Available,1
"NORTON HOSPITALS, INC",KY,JEFFERSON,225,25,
CLARK REGIONAL MEDICAL CENTER,KY,CLARK,190,16,
BAPTIST HEALTH DEACONESS MADISONVILLE,KY,HOPKINS,408,11,
GEORGETOWN COMMUNITY HOSPITAL,KY,SCOTT,163,11,
MERCY HEALTH - LOURDES HOSPITAL,KY,MC CRACKEN,353,22,
BAPTIST HEALTH LEXINGTON,KY,FAYETTE,232,132,
BAPTIST HEALTH PADUCAH,KY,MC CRACKEN,217,12,
MONROE COUNTY MEDICAL CENTER,KY,MONROE,248,14,
"ROCKCASTLE COUNTY HOSPITAL, INC.",KY,ROCKCASTLE,116,11,
JACKSON PURCHASE MEDICAL CENTER,KY,GRAVES,Not Available,Not Available,1
TRISTAR GREENVIEW REGIONAL HOSPITAL,KY,WARREN,Not Available,Not Available,1
FRANKFORT REGIONAL MEDICAL CENTER,KY,FRANKLIN,265,23,
THREE RIVERS MEDICAL CENTER,KY,LAWRENCE,Not Available,Not Available,1
BAPTIST HEALTH LOUISVILLE,KY,JEFFERSON,Not Available,Not Available,1
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,PULASKI,Not Available,Not Available,1
BAPTIST HEALTH LAGRANGE,KY,OLDHAM,125,11,
UNIVERSITY OF LOUISVILLE HOSPITAL,KY,JEFFERSON,182,193,
SAINT JOSEPH EAST,KY,FAYETTE,Not Available,Not Available,1
TJ HEALTH COLUMBIA,KY,ADAIR,Not Available,Not Available,1
"PINEVILLE COMMUNITY HEALTH CENTER, INC",KY,BELL,141,15,
CRITTENDEN COMMUNITY HOSPITAL,KY,CRITTENDEN,Not Available,Not Available,19
FLEMING COUNTY HOSPITAL,KY,FLEMING,Not Available,Not Available,19
MARCUM AND WALLACE MEMORIAL HOSPITAL,KY,ESTILL,Not Available,Not Available,1
THE JAMES B. HAGGIN MEMORIAL HOSPITAL,KY,MERCER,138,34,
TRIGG COUNTY HOSPITAL,KY,TRIGG,Not Available,Not Available,1
ARH OUR LADY OF THE WAY,KY,FLOYD,164,12,
METHODIST HOSPITAL UNION COUNTY,KY,UNION,Not Available,Not Available,1
MORGAN COUNTY ARH HOSPITAL,KY,MORGAN,Not Available,Not Available,1
BLUEGRASS COMMUNITY HOSPITAL,KY,WOODFORD,145,12,
CASEY COUNTY HOSPITAL,KY,CASEY,128,34,
CARROLL COUNTY MEMORIAL HOSPITAL,KY,CARROLL,Not Available,Not Available,"1, 3"
ST ELIZABETH GRANT,KY,GRANT,Not Available,Not Available,1
CAVERNA MEMORIAL HOSPITAL,KY,HART,Not Available,Not Available,5
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,KY,LINCOLN,140,21,
MARY BRECKINRIDGE ARH HOSPITAL,KY,LESLIE,Not Available,Not Available,1
CUMBERLAND COUNTY HOSPITAL,KY,CUMBERLAND,Not Available,Not Available,1
THE MEDICAL CENTER AT FRANKLIN,KY,SIMPSON,Not Available,Not Available,5
BRECKINRIDGE MEMORIAL HOSPITAL,KY,BRECKINRIDGE,145,11,
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",KY,LIVINGSTON,Not Available,Not Available,1
WAYNE COUNTY HOSPITAL,KY,WAYNE,Not Available,Not Available,5
CALDWELL MEDICAL CENTER,KY,CALDWELL,Not Available,Not Available,5
OHIO COUNTY HOSPITAL,KY,OHIO,Not Available,Not Available,1
THE MEDICAL CENTER AT SCOTTSVILLE,KY,ALLEN,Not Available,Not Available,5
JANE TODD CRAWFORD HOSPITAL,KY,GREEN,Not Available,Not Available,1
MARSHALL COUNTY HOSPITAL,KY,MARSHALL,Not Available,Not Available,"1, 3"
KNOX COUNTY HOSPITAL,KY,KNOX,136,20,
CHI SAINT JOSEPH BEREA NF,KY,MADISON,166,14,
RUSSELL COUNTY HOSPITAL,KY,RUSSELL,Not Available,Not Available,5
MCDOWELL ARH HOSPITAL,KY,FLOYD,251,13,
THE MEDICAL CENTER AT ALBANY,KY,CLINTON,Not Available,Not Available,5
KENTUCKY RIVER MEDICAL CENTER,KY,BREATHITT,188,16,
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LA,LAFAYETTE,394,18,
THIBODAUX REGIONAL MEDICAL CENTER,LA,LAFOURCHE,355,16,
UNIVERSITY MEDICAL CENTER NEW ORLEANS,LA,ORLEANS,864,57,
OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LA,LAFAYETTE,244,38,
NATCHITOCHES REGIONAL MEDICAL CENTER,LA,NATCHITOCHES,232,15,
TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,TERREBONNE,166,11,
OCHSNER LSU HEALTH MONROE,LA,OUACHITA,457,17,
WEST CALCASIEU CAMERON HOSPITAL,LA,CALCASIEU,152,24,
OCHSNER ST MARY,LA,ST. MARY,112,16,
NORTH OAKS MEDICAL CENTER,LA,TANGIPAHOA,336,26,
OPELOUSAS GENERAL HEALTH SYSTEM,LA,ST. LANDRY,163,23,
CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,RAPIDES,336,19,
LANE REGIONAL MEDICAL CENTER,LA,E. BATON ROUGE,280,29,
SAVOY MEDICAL CENTER,LA,EVANGELINE,172,35,
RAPIDES REGIONAL MEDICAL CENTER,LA,RAPIDES,257,19,
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,CALCASIEU,374,17,
ABBEVILLE GENERAL HOSPITAL,LA,VERMILION,300,29,
OCHSNER MEDICAL CENTER ACUTE,LA,JEFFERSON,275,13,
WEST JEFFERSON MEDICAL CENTER,LA,JEFFERSON,316,13,
SLIDELL MEMORIAL HOSPITAL,LA,ST. TAMMANY,442,20,
CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,CADDO,Not Available,Not Available,1
ACADIA GENERAL HOSPITAL,LA,ACADIA,146,19,
ST TAMMANY PARISH HOSPITAL,LA,ST. TAMMANY,322,12,
TOURO INFIRMARY,LA,ORLEANS,202,17,
BEAUREGARD MEMORIAL HOSPITAL,LA,BEAUREGARD,293,19,
OCHSNER AMERICAN LEGION HOSPITAL,LA,JEFFRSON DAVIS,208,18,
IBERIA MEDICAL CENTER,LA,IBERIA,252,25,
LAKE CHARLES MEMORIAL HOSPITAL,LA,CALCASIEU,398,38,
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,E. BATON ROUGE,302,20,
BATON ROUGE GENERAL MEDICAL CENTER,LA,E. BATON ROUGE,289,15,
ST CHARLES PARISH HOSPITAL,LA,ST. CHARLES,140,14,
NORTHERN LOUISIANA MEDICAL CENTER,LA,LINCOLN,258,22,
SPRINGHILL MEDICAL CENTER,LA,WEBSTER,161,22,
WINN PARISH MEDICAL CENTER,LA,WINN,Not Available,Not Available,1
OCHSNER LSU HEALTH SHREVEPORT,LA,CADDO,496,49,
AVOYELLES HOSPITAL,LA,AVOYELLES,Not Available,Not Available,1
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,LAFAYETTE,Not Available,Not Available,1
OAKDALE COMMUNITY HOSPITAL,LA,ALLEN,201,25,
WILLIS KNIGHTON MEDICAL CENTER,LA,CADDO,238,58,
CLAIBORNE MEMORIAL MEDICAL CENTER,LA,CLAIBORNE,132,17,
MOREHOUSE GENERAL HOSPITAL,LA,MOREHOUSE,245,19,
DESOTO REGIONAL HEALTH SYSTEM,LA,DE SOTO,Not Available,Not Available,1
FMOL HEALTH ST FRANCIS,LA,OUACHITA,440,13,
WOMANS HOSPITAL,LA,E. BATON ROUGE,Not Available,Not Available,1
ALLEN PARISH HOSPITAL,LA,ALLEN,134,16,
FRANKLIN MEDICAL CENTER,LA,FRANKLIN,266,18,
MINDEN MEDICAL CENTER,LA,WEBSTER,237,11,
LASALLE GENERAL HOSPITAL,LA,LASALLE,221,16,
RICHARDSON MEDICAL CENTER,LA,RICHLAND,Not Available,Not Available,1
GLENWOOD REGIONAL MEDICAL CENTER,LA,OUACHITA,367,24,
BYRD REGIONAL HOSPITAL,LA,VERNON,167,14,
MERCY REGIONAL MEDICAL CENTER,LA,EVANGELINE,316,20,
EAST JEFFERSON GENERAL HOSPITAL,LA,JEFFERSON,265,53,
LEONARD J CHABERT MEDICAL CENTER,LA,TERREBONNE,245,17,
CITIZENS MEDICAL CENTER,LA,CALDWELL,195,20,
"CALDWELL MEMORIAL HOSPITAL, INC",LA,CALDWELL,Not Available,Not Available,5
CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,CALCASIEU,Not Available,Not Available,1
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,E. BATON ROUGE,304,22,
EAST CARROLL PARISH HOSPITAL,LA,EAST CARROLL,132,17,
SABINE MEDICAL CENTER,LA,SABINE,161,13,
PHYSICIANS MEDICAL CENTER,LA,TERREBONNE,Not Available,Not Available,5
MONROE SURGICAL HOSPITAL,LA,OUACHITA,Not Available,Not Available,5
SURGICAL SPECIALTY CENTER OF BATON ROUGE,LA,E. BATON ROUGE,Not Available,Not Available,5
PARK PLACE SURGICAL HOSPITAL,LA,LAFAYETTE,Not Available,Not Available,5
STERLING SURGICAL HOSPITAL,LA,ST. TAMMANY,Not Available,Not Available,5
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LA,LAFAYETTE,Not Available,Not Available,5
THE SPINE HOSPITAL OF LOUISIANA,LA,E. BATON ROUGE,Not Available,Not Available,5
AVALA,LA,ST. TAMMANY,Not Available,Not Available,5
OUR LADY OF THE LAKE SURGICAL HOSPITAL,LA,ST. TAMMANY,Not Available,Not Available,5
OCHSNER MEDICAL CENTER-KENNER,LA,JEFFERSON,276,11,
SPECIALISTS HOSPITAL SHREVEPORT,LA,CADDO,Not Available,Not Available,5
CHRISTUS CENTRAL LOUISIANA SURGICAL HOSPITAL,LA,RAPIDES,Not Available,Not Available,5
ST CHARLES SURGICAL HOSPITAL,LA,ORLEANS,Not Available,Not Available,5
"OMEGA HOSPITAL, LLC",LA,JEFFERSON,Not Available,Not Available,19
CYPRESS POINTE SURGICAL HOSPITAL,LA,TANGIPAHOA,Not Available,Not Available,5
ST BERNARD PARISH HOSPITAL,LA,ST. BERNARD,276,16,
OUR LADY OF THE ANGELS HOSPITAL,LA,WASHINGTON,209,16,
NEW ORLEANS EAST HOSPITAL,LA,ORLEANS,268,15,
THE GENERAL,LA,E. BATON ROUGE,252,63,
OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,LA,CADDO,Not Available,Not Available,5
ACADIAN MEDICAL CENTER,LA,ST. LANDRY,278,14,
ALEXANDRIA HOSPITAL,LA,RAPIDES,Not Available,Not Available,5
Bayne-Jones ACH (Ft Johnson),LA,VERNON,Not Available,Not Available,5
ASSUMPTION COMMUNITY HOSPITAL,LA,ASSUMPTION,Not Available,Not Available,19
ST HELENA PARISH HOSPITAL,LA,ST. HELENA,146,13,
UNION GENERAL HOSPITAL,LA,UNION,Not Available,Not Available,1
OCHSNER ST MARTIN HOSPITAL,LA,ST. MARTIN,157,13,
NORTH CADDO MEDICAL CENTER,LA,CADDO,Not Available,Not Available,1
ST JAMES PARISH HOSPITAL,LA,ST. JAMES,208,17,
WEST FELICIANA PARISH HOSPITAL,LA,WEST FELICIANA,83,17,
DEQUINCY MEMORIAL HOSPITAL,LA,CALCASIEU,216,18,
PREVOST MEMORIAL HOSPITAL,LA,ASCENSION,Not Available,Not Available,"1, 3"
HOOD MEMORIAL HOSPITAL,LA,TANGIPAHOA,151,15,
BAYOU BEND HEALTH SYSTEM,LA,ST. MARY,167,11,3
BUNKIE GENERAL HOSPITAL,LA,AVOYELLES,Not Available,Not Available,"1, 3"
CHRISTUS COUSHATTA HEALTH CARE CENTER,LA,RED RIVER,Not Available,Not Available,5
RIVERSIDE MEDICAL CENTER,LA,WASHINGTON,Not Available,Not Available,1
MADISON PARISH HOSPITAL,LA,MADISON,170,191,
HARDTNER MEDICAL CENTER,LA,LASALLE,163,13,
POINTE COUPEE GENERAL HOSPITAL,LA,POINTE COUPEE,Not Available,Not Available,1
JACKSON PARISH HOSPITAL,LA,JACKSON,141,15,
RIVERLAND MEDICAL CENTER,LA,CONCORDIA,Not Available,Not Available,5
ACADIA ST LANDRY,LA,ACADIA,Not Available,Not Available,5
BIENVILLE MEDICAL CENTER,LA,BIENVILLE,Not Available,Not Available,"1, 3"
LALLIE KEMP MEDICAL CENTER,LA,TANGIPAHOA,212,14,
ABROM KAPLAN MEMORIAL HOSPITAL,LA,VERMILION,204,14,
RICHLAND PARISH HOSPITAL-DELHI,LA,RICHLAND,Not Available,Not Available,1
OCHSNER ST ANNE GENERAL HOSPITAL,LA,LAFOURCHE,268,19,
LADY OF THE SEA GENERAL HOSPITAL,LA,LAFOURCHE,Not Available,Not Available,1
REEVES MEMORIAL MEDICAL CENTER,LA,UNION,182,27,
WEST CARROLL MEMORIAL HOSPITAL,LA,WEST CARROLL,290,13,
CHILDRENS HOSPITAL,LA,ORLEANS,Not Available,Not Available,19
ST JOSEPH HOSPITAL,ME,PENOBSCOT,182,16,
NORTHERN LIGHT MERCY HOSPITAL,ME,CUMBERLAND,342,26,
MAINEHEALTH MAINE MEDICAL CENTER,ME,CUMBERLAND,546,40,
NORTHERN LIGHT  A R GOULD HOSPITAL,ME,AROOSTOOK,483,27,
YORK HOSPITAL,ME,YORK,284,16,
MAINEHEALTH MID COAST HOSPITAL,ME,CUMBERLAND,236,17,
CENTRAL MAINE MEDICAL CENTER,ME,ANDROSCOGGIN,Not Available,Not Available,"1, 3"
CARY MEDICAL CENTER,ME,AROOSTOOK,225,15,
NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,ME,PENOBSCOT,115,50,
ST MARY'S REGIONAL MEDICAL CENTER,ME,ANDROSCOGGIN,149,37,
MAINE GENERAL MEDICAL CENTER,ME,KENNEBEC,523,17,
NORTHERN LIGHT MAINE COAST HOSPITAL,ME,HANCOCK,524,22,
MAINEHEALTH PEN BAY HOSPITAL,ME,KNOX,273,22,
NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,ME,HANCOCK,185,17,
NORTHERN LIGHT C A DEAN HOSPITAL,ME,PISCATAQUIS,186,14,
LINCOLNHEALTH,ME,LINCOLN,254,11,
PENOBSCOT VALLEY HOSPITAL,ME,PENOBSCOT,295,11,
MOUNT DESERT ISLAND HOSPITAL,ME,HANCOCK,460,11,
CALAIS COMMUNITY HOSPITAL,ME,WASHINGTON,Not Available,Not Available,1
RUMFORD  HOSPITAL,ME,OXFORD,260,17,3
MILLINOCKET REGIONAL HOSPITAL,ME,PENOBSCOT,Not Available,Not Available,5
HOULTON REGIONAL HOSPITAL,ME,AROOSTOOK,342,20,
NORTHERN LIGHT MAYO HOSPITAL,ME,PISCATAQUIS,314,17,
BRIDGTON HOSPITAL,ME,CUMBERLAND,218,12,3
DOWN EAST COMMUNITY HOSPITAL,ME,WASHINGTON,940,14,
MAINEHEALTH WALDO HOSPITAL,ME,WALDO,236,14,
NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,ME,SOMERSET,470,20,
REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,SOMERSET,250,15,
MAINEHEALTH STEPHENS HOSPITAL,ME,OXFORD,188,13,
MAINEHEALTH FRANKLIN HOSPITAL,ME,FRANKLIN,230,15,
NORTHERN MAINE MEDICAL CENTER,ME,AROOSTOOK,312,20,
MERITUS MEDICAL CENTER,MD,WASHINGTON,335,2594,
UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,BALTIMORE CITY,291,25,
UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,PRINCE GEORGES,Not Available,Not Available,1
HOLY CROSS HOSPITAL,MD,MONTGOMERY,440,28,
FREDERICK HEALTH HOSPITAL,MD,FREDERICK,326,14,
MERCY MEDICAL CENTER INC,MD,BALTIMORE CITY,248,14,
"JOHNS HOPKINS HOSPITAL, THE",MD,BALTIMORE CITY,538,28,
SAINT AGNES HOSPITAL,MD,BALTIMORE CITY,Not Available,Not Available,5
SINAI HOSPITAL OF BALTIMORE,MD,BALTIMORE CITY,592,163,
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,BALTIMORE,332,21,
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,MONTGOMERY,514,24,
GARRETT REGIONAL MEDICAL CENTER,MD,GARRETT,178,16,
MEDSTAR MONTGOMERY MEDICAL CENTER,MD,MONTGOMERY,391,21,
"TIDALHEALTH PENINSULA REGIONAL, INC",MD,WICOMICO,266,20,
SUBURBAN HOSPITAL,MD,MONTGOMERY,337,17,
"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,ANNE ARUNDEL,454,4523,
MEDSTAR UNION MEMORIAL HOSPITAL,MD,BALTIMORE CITY,931,13,
WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,ALLEGANY,282,66,
MEDSTAR SAINT MARY'S HOSPITAL,MD,ST. MARYS,251,19,
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,BALTIMORE CITY,848,30,
UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,KENT,334,25,
UNION HOSPITAL OF CECIL COUNTY,MD,CECIL,426,20,
CARROLL HOSPITAL CENTER,MD,CARROLL,324,116,
MEDSTAR HARBOR HOSPITAL,MD,BALTIMORE CITY,287,20,
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,CHARLES,534,13,
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,TALBOT,246,16,
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,BALTIMORE CITY,392,41,
CALVERTHEALTH MEDICAL CENTER,MD,CALVERT,330,60,
NORTHWEST HOSPITAL CENTER,MD,BALTIMORE,358,30,
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,ANNE ARUNDEL,Not Available,Not Available,5
GREATER BALTIMORE MEDICAL CENTER,MD,BALTIMORE,457,2987,
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,HOWARD,1166,27,
UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,HARFORD,586,23,
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,PRINCE GEORGES,432,1664,
MEDSTAR GOOD SAMARITAN HOSPITAL,MD,BALTIMORE CITY,281,17,
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,MONTGOMERY,236,22,
UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,BALTIMORE,Not Available,Not Available,5
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,PRINCE GEORGES,Not Available,Not Available,1
ATLANTIC GENERAL HOSPITAL,MD,WORCESTER,Not Available,Not Available,1
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,MD,PRINCE GEORGES,372,14,
